UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
TO;17;12405;Lizarda; Não;2999
PR;41;13502;Loanda; Não;23225
PR;41;13601;Lobato; Não;4601
PB;25;8554;Logradouro; Não;4797
PR;41;13700;Londrina; Não;555965
MG;31;38658;Lontra; Não;8790
SC;42;9904;Lontras; Não;12873
SP;35;27207;Lorena; Não;84855
MA;21;6102;Loreto; Não;11597
SP;35;27256;Lourdes; Não;1950
SP;35;27306;Louveira; Não;51847
MT;51;5259;Lucas do Rio Verde; Não;83798
SP;35;27405;Lucélia; Não;20061
PB;25;8604;Lucena; Não;12560
SP;35;27504;Lucianópolis; Não;2372
MT;51;5309;Luciara; Não;2509
RN;24;6908;Lucrécia; Não;3490
SP;35;27603;Luís Antônio; Não;12265
PI;22;5706;Luís Correia; Não;30641
MA;21;6201;Luís Domingues; Não;7161
BA;29;19553;Luís Eduardo Magalhães; Não;107909
RN;24;7005;Luís Gomes; Não;9070
MG;31;38674;Luisburgo; Não;6956
MG;31;38682;Luislândia; Não;6210
SC;42;10001;Luiz Alves; Não;11684
PR;41;13734;Luiziana; Não;6690
SP;35;27702;Luiziânia; Não;4701
MG;31;38708;Luminárias; Não;5586
PR;41;13759;Lunardelli; Não;4872
SP;35;27801;Lupércio; Não;3981
PR;41;13809;Lupionópolis; Não;4813
SP;35;27900;Lutécia; Não;2661
MG;31;38807;Luz; Não;17875
SC;42;10035;Luzerna; Não;5794
GO;52;12501;Luziânia; Não;209129
PI;22;5805;Luzilândia; Não;25375
TO;17;12454;Luzinópolis; Não;2717
RJ;33;2403;Macaé; Não;246391
RN;24;7104;Macaíba; Não;82249
BA;29;19603;Macajuba; Não;10454
RS;43;11718;Maçambará; Não;4425
SE;28;3708;Macambira; Não;6838
AP;16;303;Macapá; Sim;442933
PE;26;9006;Macaparana; Não;23879
BA;29;19702;Macarani; Não;21599
SP;35;28007;Macatuba; Não;16829
RN;24;7203;Macau; Não;27369
SP;35;28106;Macaubal; Não;7481
BA;29;19801;Macaúbas; Não;41859
SP;35;28205;Macedônia; Não;3963
AL;27;4302;Maceió; Sim;957916
MG;31;38906;Machacalis; Não;6487
RS;43;11700;Machadinho; Não;5735
RO;11;130;Machadinho D'Oeste; Não;30707
MG;31;39003;Machado; Não;37684
PE;26;9105;Machados; Não;11284
SC;42;10050;Macieira; Não;1778
RJ;33;2452;Macuco; Não;5415
BA;29;19900;Macururé; Não;7256
CE;23;7635;Madalena; Não;16896
PI;22;5854;Madeiro; Não;8032
BA;29;19926;Madre de Deus; Não;18504
MG;31;39102;Madre de Deus de Minas; Não;5191
PB;25;8703;Mãe d'Água; Não;3583
PA;15;4059;Mãe do Rio; Não;34353
BA;29;19959;Maetinga; Não;6973
SC;42;10100;Mafra; Não;55286
PA;15;4109;Magalhães Barata; Não;8115
MA;21;6300;Magalhães de Almeida; Não;13807
SP;35;28304;Magda; Não;3165
RJ;33;2502;Magé; Não;228127
BA;29;20007;Maiquinique; Não;8731
BA;29;20106;Mairi; Não;17674
SP;35;28403;Mairinque; Não;50027
SP;35;28502;Mairiporã; Não;93853
GO;52;12600;Mairipotaba; Não;2561
SC;42;10209;Major Gercino; Não;3214
AL;27;4401;Major Isidoro; Não;17503
RN;24;7252;Major Sales; Não;3924
SC;42;10308;Major Vieira; Não;7425
MG;31;39201;Malacacheta; Não;17516
BA;29;20205;Malhada; Não;15398
BA;29;20304;Malhada de Pedras; Não;8670
SE;28;3807;Malhada dos Bois; Não;3579
SE;28;3906;Malhador; Não;11533
PR;41;13908;Mallet; Não;13428
PB;25;8802;Malta; Não;6046
PB;25;8901;Mamanguape; Não;44599
GO;52;12709;Mambaí; Não;8124
PR;41;14005;Mamborê; Não;13452
MG;31;39250;Mamonas; Não;5997
RS;43;11734;Mampituba; Não;3131
AM;13;2504;Manacapuru; Não;101883
PB;25;9008;Manaíra; Não;10434
AM;13;2553;Manaquiri; Não;17107
PE;26;9154;Manari; Não;25432
AM;13;2603;Manaus; Sim;2063689
AC;12;336;Mâncio Lima; Não;19294
PR;41;14104;Mandaguaçu; Não;31457
PR;41;14203;Mandaguari; Não;36716
PR;41;14302;Mandirituba; Não;27439
SP;35;28601;Manduri; Não;9871
PR;41;14351;Manfrinópolis; Não;2770
MG;31;39300;Manga; Não;18886
RJ;33;2601;Mangaratiba; Não;41220
PR;41;14401;Mangueirinha; Não;16603
MG;31;39409;Manhuaçu; Não;91886
MG;31;39508;Manhumirim; Não;20613
AM;13;2702;Manicoré; Não;53914
PI;22;5904;Manoel Emídio; Não;5209
PR;41;14500;Manoel Ribas; Não;14240
AC;12;344;Manoel Urbano; Não;11996
RS;43;11759;Manoel Viana; Não;6801
BA;29;20403;Manoel Vitorino; Não;13860
BA;29;20452;Mansidão; Não;13919
MG;31;39607;Mantena; Não;26535
ES;32;3304;Mantenópolis; Não;12770
RS;43;11775;Maquiné; Não;7418
MG;31;39805;Mar de Espanha; Não;12721
AL;27;4906;Mar Vermelho; Não;3155
GO;52;12808;Mara Rosa; Não;10700
AM;13;2801;Maraã; Não;15529
PA;15;4208;Marabá; Não;266533
SP;35;28700;Marabá Paulista; Não;4573
MA;21;6326;Maracaçumé; Não;21149
SP;35;28809;Maracaí; Não;12673
SC;42;10407;Maracajá; Não;7815
MS;50;5400;Maracaju; Não;45047
PA;15;4307;Maracanã; Não;25971
CE;23;7650;Maracanaú; Não;234509
BA;29;20502;Maracás; Não;27620
AL;27;4500;Maragogi; Não;32174
BA;29;20601;Maragogipe; Não;35859
PE;26;9204;Maraial; Não;9359
MA;21;6359;Marajá do Sena; Não;7027
CE;23;7700;Maranguape; Não;105093
MA;21;6375;Maranhãozinho; Não;13761
PA;15;4406;Marapanim; Não;26573
SP;35;28858;Marapoama; Não;3292
RS;43;11791;Maratá; Não;2470
ES;32;3320;Marataízes; Não;41929
RS;43;11809;Marau; Não;45124
BA;29;20700;Maraú; Não;24527
AL;27;4609;Maravilha; Não;9534
SC;42;10506;Maravilha; Não;28251
MG;31;39706;Maravilhas; Não;7333
PB;25;9057;Marcação; Não;8999
MT;51;5580;Marcelândia; Não;11396
RS;43;11908;Marcelino Ramos; Não;4320
RN;24;7302;Marcelino Vieira; Não;7896
BA;29;20809;Marcionílio Souza; Não;9267
CE;23;7809;Marco; Não;25799
PI;22;5953;Marcolândia; Não;8533
PI;22;6001;Marcos Parente; Não;4724
PR;41;14609;Marechal Cândido Rondon; Não;55836
AL;27;4708;Marechal Deodoro; Não;60370
ES;32;3346;Marechal Floriano; Não;17641
AC;12;351;Marechal Thaumaturgo; Não;17093
SC;42;10555;Marema; Não;2184
PB;25;9107;Mari; Não;21512
MG;31;39904;Maria da Fé; Não;14247
PR;41;14708;Maria Helena; Não;5865
PR;41;14807;Marialva; Não;41851
MG;31;40001;Mariana; Não;61387
RS;43;11981;Mariana Pimentel; Não;3916
RS;43;12005;Mariano Moro; Não;1858
TO;17;12504;Marianópolis do Tocantins; Não;4615
SP;35;28908;Mariápolis; Não;3513
AL;27;4807;Maribondo; Não;13679
RJ;33;2700;Maricá; Não;197277
MG;31;40100;Marilac; Não;4224
ES;32;3353;Marilândia; Não;12387
PR;41;14906;Marilândia do Sul; Não;8677
PR;41;15002;Marilena; Não;7253
SP;35;29005;Marília; Não;237627
PR;41;15101;Mariluz; Não;9847
PR;41;15200;Maringá; Não;409657
SP;35;29104;Marinópolis; Não;1860
MG;31;40159;Mário Campos; Não;15900
PR;41;15309;Mariópolis; Não;6371
PR;41;15358;Maripá; Não;6555
MG;31;40209;Maripá de Minas; Não;3387
PA;15;4422;Marituba; Não;111785
PB;25;9156;Marizópolis; Não;6705
MG;31;40308;Marliéria; Não;4592
PR;41;15408;Marmeleiro; Não;15901
MG;31;40407;Marmelópolis; Não;3200
RS;43;12054;Marques de Souza; Não;3969
PR;41;15457;Marquinho; Não;4515
MG;31;40506;Martinho Campos; Não;14003
CE;23;7908;Martinópole; Não;10846
SP;35;29203;Martinópolis; Não;24881
RN;24;7401;Martins; Não;8179
MG;31;40530;Martins Soares; Não;8396
SE;28;4003;Maruim; Não;15719
PR;41;15507;Marumbi; Não;4699
GO;52;12907;Marzagão; Não;2758
BA;29;20908;Mascote; Não;13544
CE;23;8005;Massapê; Não;37697
PI;22;6050;Massapê do Piauí; Não;5218
PB;25;9206;Massaranduba; Não;14139
SC;42;10605;Massaranduba; Não;17162
RS;43;12104;Mata; Não;4698
BA;29;21005;Mata de São João; Não;42566
AL;27;5002;Mata Grande; Não;21861
MA;21;6409;Mata Roma; Não;17090
MG;31;40555;Mata Verde; Não;9112
SP;35;29302;Matão; Não;79033
PB;25;9305;Mataraca; Não;8244
TO;17;12702;Mateiros; Não;2748
PR;41;15606;Matelândia; Não;18450
MG;31;40605;Materlândia; Não;3963
MG;31;40704;Mateus Leme; Não;37841
MG;31;71501;Mathias Lobato; Não;3038
MG;31;40803;Matias Barbosa; Não;14121
MG;31;40852;Matias Cardoso; Não;8895
PI;22;6100;Matias Olímpio; Não;10641
BA;29;21054;Matina; Não;10330
MA;21;6508;Matinha; Não;22034
PB;25;9339;Matinhas; Não;4571
PR;41;15705;Matinhos; Não;39259
MG;31;40902;Matipó; Não;18552
RS;43;12138;Mato Castelhano; Não;2553
PB;25;9370;Mato Grosso; Não;2543
RS;43;12153;Mato Leitão; Não;4859
RS;43;12179;Mato Queimado; Não;1795
PR;41;15739;Mato Rico; Não;3267
MG;31;41009;Mato Verde; Não;12038
MA;21;6607;Matões; Não;32174
MA;21;6631;Matões do Norte; Não;17432
SC;42;10704;Matos Costa; Não;2761
MG;31;41108;Matozinhos; Não;37618
GO;52;12956;Matrinchã; Não;4042
AL;27;5101;Matriz de Camaragibe; Não;23857
MT;51;5606;Matupá; Não;20091
PB;25;9396;Maturéia; Não;6433
MG;31;41207;Matutina; Não;3814
SP;35;29401;Mauá; Não;418261
PR;41;15754;Mauá da Serra; Não;9383
AM;13;2900;Maués; Não;61204
GO;52;13004;Maurilândia; Não;10304
TO;17;12801;Maurilândia do Tocantins; Não;3095
CE;23;8104;Mauriti; Não;45561
RN;24;7500;Maxaranguape; Não;10255
RS;43;12203;Maximiliano de Almeida; Não;4189
AP;16;402;Mazagão; Não;21924
MG;31;41306;Medeiros; Não;3900
BA;29;21104;Medeiros Neto; Não;22194
PR;41;15804;Medianeira; Não;54369
PA;15;4455;Medicilândia; Não;27094
MG;31;41405;Medina; Não;20156
SC;42;10803;Meleiro; Não;7006
PA;15;4505;Melgaço; Não;27881
RJ;33;2809;Mendes; Não;17502
MG;31;41504;Mendes Pimentel; Não;5606
SP;35;29500;Mendonça; Não;6159
PR;41;15853;Mercedes; Não;5931
MG;31;41603;Mercês; Não;10373
SP;35;29609;Meridiano; Não;4572
CE;23;8203;Meruoca; Não;15157
SP;35;29658;Mesópolis; Não;1952
MG;31;41702;Mesquita; Não;5040
RJ;33;2858;Mesquita; Não;167127
AL;27;5200;Messias; Não;15405
RN;24;7609;Messias Targino; Não;4274
PI;22;6209;Miguel Alves; Não;32150
BA;29;21203;Miguel Calmon; Não;24661
PI;22;6308;Miguel Leão; Não;1318
RJ;33;2908;Miguel Pereira; Não;26582
SP;35;29708;Miguelópolis; Não;19441
BA;29;21302;Milagres; Não;11071
CE;23;8302;Milagres; Não;25900
MA;21;6672;Milagres do Maranhão; Não;8818
CE;23;8351;Milhã; Não;14123
PI;22;6357;Milton Brandão; Não;6542
GO;52;13053;Mimoso de Goiás; Não;2614
ES;32;3403;Mimoso do Sul; Não;24475
GO;52;13087;Minaçu; Não;27075
AL;27;5309;Minador do Negrão; Não;4845
RS;43;12252;Minas do Leão; Não;7505
MG;31;41801;Minas Novas; Não;24405
MG;31;41900;Minduri; Não;3741
GO;52;13103;Mineiros; Não;70081
SP;35;29807;Mineiros do Tietê; Não;11230
RO;11;1203;Ministro Andreazza; Não;6466
SP;35;30003;Mira Estrela; Não;3126
MG;31;42007;Mirabela; Não;13651
SP;35;29906;Miracatu; Não;18553
RJ;33;3005;Miracema; Não;26881
TO;17;13205;Miracema do Tocantins; Não;18566
PR;41;15903;Mirador; Não;2238
MA;21;6706;Mirador; Não;21030
MG;31;42106;Miradouro; Não;8968
RS;43;12302;Miraguaí; Não;4427
MG;31;42205;Miraí; Não;13633
CE;23;8377;Miraíma; Não;14196
MS;50;5608;Miranda; Não;25536
MA;21;6755;Miranda do Norte; Não;23864
PE;26;9303;Mirandiba; Não;14166
SP;35;30102;Mirandópolis; Não;27983
BA;29;21401;Mirangaba; Não;15734
TO;17;13304;Miranorte; Não;12701
BA;29;21450;Mirante; Não;10187
RO;11;1302;Mirante da Serra; Não;9235
SP;35;30201;Mirante do Paranapanema; Não;15917
PR;41;16000;Miraselva; Não;1966
SP;35;30300;Mirassol; Não;63337
MT;51;5622;Mirassol d'Oeste; Não;26785
SP;35;30409;Mirassolândia; Não;4669
MG;31;42254;Miravânia; Não;3985
SC;42;10852;Mirim Doce; Não;2511
MA;21;6805;Mirinzal; Não;13978
PR;41;16059;Missal; Não;11064
CE;23;8401;Missão Velha; Não;36822
PA;15;4604;Mocajuba; Não;27198
SP;35;30508;Mococa; Não;67681
SC;42;10902;Modelo; Não;4080
MG;31;42304;Moeda; Não;5125
MG;31;42403;Moema; Não;7548
PB;25;9404;Mogeiro; Não;13899
SP;35;30607;Mogi das Cruzes; Não;451505
SP;35;30706;Mogi Guaçu; Não;153658
SP;35;30805;Mogi Mirim; Não;92558
GO;52;13400;Moiporá; Não;1685
SE;28;4102;Moita Bonita; Não;11050
PA;15;4703;Moju; Não;84094
PA;15;4752;Mojuí dos Campos; Não;23501
CE;23;8500;Mombaça; Não;37735
SP;35;30904;Mombuca; Não;3722
MA;21;6904;Monção; Não;27751
SP;35;31001;Monções; Não;1937
SC;42;11009;Mondaí; Não;10066
SP;35;31100;Mongaguá; Não;61951
MG;31;42502;Monjolos; Não;2169
PI;22;6407;Monsenhor Gil; Não;10255
PI;22;6506;Monsenhor Hipólito; Não;7577
MG;31;42601;Monsenhor Paulo; Não;8340
CE;23;8609;Monsenhor Tabosa; Não;17149
PB;25;9503;Montadas; Não;5812
MG;31;42700;Montalvânia; Não;14060
ES;32;3502;Montanha; Não;18900
RN;24;7708;Montanhas; Não;11444
RS;43;12351;Montauri; Não;1499
RN;24;7807;Monte Alegre; Não;23031
PA;15;4802;Monte Alegre; Não;60012
GO;52;13509;Monte Alegre de Goiás; Não;6692
MG;31;42809;Monte Alegre de Minas; Não;20170
SE;28;4201;Monte Alegre de Sergipe; Não;14356
PI;22;6605;Monte Alegre do Piauí; Não;10660
SP;35;31209;Monte Alegre do Sul; Não;8627
RS;43;12377;Monte Alegre dos Campos; Não;3180
SP;35;31308;Monte Alto; Não;47574
SP;35;31407;Monte Aprazível; Não;22280
MG;31;42908;Monte Azul; Não;20328
SP;35;31506;Monte Azul Paulista; Não;18151
MG;31;43005;Monte Belo; Não;13046
RS;43;12385;Monte Belo do Sul; Não;2557
SC;42;11058;Monte Carlo; Não;9117
MG;31;43104;Monte Carmelo; Não;47692
SP;35;31605;Monte Castelo; Não;4222
SC;42;11108;Monte Castelo; Não;7736
RN;24;7906;Monte das Gameleiras; Não;2276
TO;17;13601;Monte do Carmo; Não;5694
MG;31;43153;Monte Formoso; Não;4381
PB;25;9602;Monte Horebe; Não;4338
SP;35;31803;Monte Mor; Não;64662
RO;11;1401;Monte Negro; Não;11548
BA;29;21500;Monte Santo; Não;47780
MG;31;43203;Monte Santo de Minas; Não;20890
TO;17;13700;Monte Santo do Tocantins; Não;2396
MG;31;43401;Monte Sião; Não;24089
PB;25;9701;Monteiro; Não;32277
SP;35;31704;Monteiro Lobato; Não;4138
AL;27;5408;Monteirópolis; Não;7184
RS;43;12401;Montenegro; Não;64322
MA;21;7001;Montes Altos; Não;9106
MG;31;43302;Montes Claros; Não;414240
GO;52;13707;Montes Claros de Goiás; Não;8756
MG;31;43450;Montezuma; Não;6888
GO;52;13756;Montividiu; Não;12521
GO;52;13772;Montividiu do Norte; Não;3779
CE;23;8708;Morada Nova; Não;61443
MG;31;43500;Morada Nova de Minas; Não;9067
CE;23;8807;Moraújo; Não;8254
PE;26;14303;Moreilândia; Não;10540
PR;41;16109;Moreira Sales; Não;11175
PE;26;9402;Moreno; Não;55292
RS;43;12427;Mormaço; Não;2756
BA;29;21609;Morpará; Não;7996
PR;41;16208;Morretes; Não;18309
CE;23;8906;Morrinhos; Não;22753
GO;52;13806;Morrinhos; Não;51351
RS;43;12443;Morrinhos do Sul; Não;3071
SP;35;31902;Morro Agudo; Não;27933
GO;52;13855;Morro Agudo de Goiás; Não;2456
PI;22;6654;Morro Cabeça no Tempo; Não;4377
SC;42;11207;Morro da Fumaça; Não;18537
MG;31;43609;Morro da Garça; Não;2411
BA;29;21708;Morro do Chapéu; Não;33594
PI;22;6670;Morro do Chapéu do Piauí; Não;6425
MG;31;43708;Morro do Pilar; Não;3133
SC;42;11256;Morro Grande; Não;3010
RS;43;12450;Morro Redondo; Não;6046
RS;43;12476;Morro Reuter; Não;6029
MA;21;7100;Morros; Não;18554
BA;29;21807;Mortugaba; Não;11143
SP;35;32009;Morungaba; Não;13720
GO;52;13905;Mossâmedes; Não;4654
RN;24;8003;Mossoró; Não;264577
RS;43;12500;Mostardas; Não;12090
SP;35;32058;Motuca; Não;4034
GO;52;14002;Mozarlândia; Não;14750
PA;15;4901;Muaná; Não;45368
RR;14;308;Mucajaí; Não;18095
CE;23;9003;Mucambo; Não;13666
BA;29;21906;Mucugê; Não;12137
RS;43;12609;Muçum; Não;4601
BA;29;22003;Mucuri; Não;37977
ES;32;3601;Mucurici; Não;5466
RS;43;12617;Muitos Capões; Não;2879
RS;43;12625;Muliterno; Não;1721
PB;25;9800;Mulungu; Não;8791
CE;23;9102;Mulungu; Não;10569
BA;29;22052;Mulungu do Morro; Não;13152
GO;52;14051;Mundo Novo; Não;6189
BA;29;22102;Mundo Novo; Não;17305
MS;50;5681;Mundo Novo; Não;19193
MG;31;43807;Munhoz; Não;7547
PR;41;16307;Munhoz de Melo; Não;3951
BA;29;22201;Muniz Ferreira; Não;7190
ES;32;3700;Muniz Freire; Não;18153
BA;29;22250;Muquém do São Francisco; Não;10443
ES;32;3809;Muqui; Não;13745
MG;31;43906;Muriaé; Não;104108
SE;28;4300;Muribeca; Não;7822
AL;27;5507;Murici; Não;25187
PI;22;6696;Murici dos Portelas; Não;9797
TO;17;13957;Muricilândia; Não;3367
BA;29;22300;Muritiba; Não;28707
SP;35;32108;Murutinga do Sul; Não;3737
BA;29;22409;Mutuípe; Não;20037
MG;31;44003;Mutum; Não;27635
GO;52;14101;Mutunópolis; Não;3564
MG;31;44102;Muzambinho; Não;21891
MG;31;44201;Nacip Raydan; Não;2459
SP;35;32157;Nantes; Não;2660
MG;31;44300;Nanuque; Não;35038
RS;43;12658;Não-Me-Toque; Não;17898
MG;31;44359;Naque; Não;6303
SP;35;32207;Narandiba; Não;5713
RN;24;8102;Natal; Sim;751300
MG;31;44375;Natalândia; Não;3520
MG;31;44409;Natércia; Não;4691
TO;17;14203;Natividade; Não;8754
RJ;33;3104;Natividade; Não;15074
SP;35;32306;Natividade da Serra; Não;6999
PB;25;9909;Natuba; Não;8945
SC;42;11306;Navegantes; Não;86401
MS;50;5707;Naviraí; Não;50457
TO;17;14302;Nazaré; Não;4521
BA;29;22508;Nazaré; Não;27060
PE;26;9501;Nazaré da Mata; Não;30648
PI;22;6704;Nazaré do Piauí; Não;6665
SP;35;32405;Nazaré Paulista; Não;18217
MG;31;44508;Nazareno; Não;8179
PB;25;10006;Nazarezinho; Não;7203
PI;22;6720;Nazária; Não;10262
GO;52;14408;Nazário; Não;8189
SE;28;4409;Neópolis; Não;16426
MG;31;44607;Nepomuceno; Não;25018
GO;52;14507;Nerópolis; Não;31932
SP;35;32504;Neves Paulista; Não;9699
AM;13;3007;Nhamundá; Não;20136
SP;35;32603;Nhandeara; Não;9852
RS;43;12674;Nicolau Vergueiro; Não;1932
BA;29;22607;Nilo Peçanha; Não;12063
RJ;33;3203;Nilópolis; Não;146774
MA;21;7209;Nina Rodrigues; Não;14176
MG;31;44656;Ninheira; Não;10588
MS;50;5806;Nioaque; Não;13220
SP;35;32702;Nipoã; Não;4750
GO;52;14606;Niquelândia; Não;34964
RN;24;8201;Nísia Floresta; Não;31942
RJ;33;3302;Niterói; Não;481749
MT;51;5903;Nobres; Não;15492
RS;43;12708;Nonoai; Não;13719
BA;29;22656;Nordestina; Não;18523
RR;14;407;Normandia; Não;13986
MT;51;6000;Nortelândia; Não;5956
SE;28;4458;Nossa Senhora Aparecida; Não;9232
SE;28;4508;Nossa Senhora da Glória; Não;41147
SE;28;4607;Nossa Senhora das Dores; Não;24996
PR;41;16406;Nossa Senhora das Graças; Não;3669
SE;28;4706;Nossa Senhora de Lourdes; Não;6268
PI;22;6753;Nossa Senhora de Nazaré; Não;5228
MT;51;6109;Nossa Senhora do Livramento; Não;12940
SE;28;4805;Nossa Senhora do Socorro; Não;192330
PI;22;6803;Nossa Senhora dos Remédios; Não;8525
SP;35;32801;Nova Aliança; Não;6693
PR;41;16505;Nova Aliança do Ivaí; Não;1323
RS;43;12757;Nova Alvorada; Não;3163
MS;50;6002;Nova Alvorada do Sul; Não;21822
GO;52;14705;Nova América; Não;2337
PR;41;16604;Nova América da Colina; Não;3280
MS;50;6200;Nova Andradina; Não;48563
RS;43;12807;Nova Araçá; Não;4954
GO;52;14804;Nova Aurora; Não;2101
PR;41;16703;Nova Aurora; Não;13765
MT;51;6158;Nova Bandeirantes; Não;13635
RS;43;12906;Nova Bassano; Não;9649
MG;31;44672;Nova Belém; Não;3151
RS;43;12955;Nova Boa Vista; Não;2042
MT;51;6208;Nova Brasilândia; Não;3932
RO;11;148;Nova Brasilândia D'Oeste; Não;15679
RS;43;13003;Nova Bréscia; Não;3044
SP;35;32827;Nova Campina; Não;8497
BA;29;22706;Nova Canaã; Não;13715
MT;51;6216;Nova Canaã do Norte; Não;11707
SP;35;32843;Nova Canaã Paulista; Não;2032
RS;43;13011;Nova Candelária; Não;3061
PR;41;16802;Nova Cantu; Não;6790
SP;35;32868;Nova Castilho; Não;1062
MA;21;7258;Nova Colinas; Não;5021
GO;52;14838;Nova Crixás; Não;12815
RN;24;8300;Nova Cruz; Não;34204
MG;31;44706;Nova Era; Não;17438
SC;42;11405;Nova Erechim; Não;5155
PR;41;16901;Nova Esperança; Não;26585
PA;15;4950;Nova Esperança do Piriá; Não;20478
PR;41;16950;Nova Esperança do Sudoeste; Não;5597
RS;43;13037;Nova Esperança do Sul; Não;4865
SP;35;32900;Nova Europa; Não;9311
PR;41;17008;Nova Fátima; Não;7225
BA;29;22730;Nova Fátima; Não;7967
PB;25;10105;Nova Floresta; Não;9724
RJ;33;3401;Nova Friburgo; Não;189939
GO;52;14861;Nova Glória; Não;8310
SP;35;33007;Nova Granada; Não;19419
MT;51;8808;Nova Guarita; Não;4590
SP;35;33106;Nova Guataporanga; Não;2156
RS;43;13060;Nova Hartz; Não;20088
BA;29;22755;Nova Ibiá; Não;6501
RJ;33;3500;Nova Iguaçu; Não;785867
GO;52;14879;Nova Iguaçu de Goiás; Não;3010
SP;35;33205;Nova Independência; Não;4609
MA;21;7308;Nova Iorque; Não;4320
PA;15;4976;Nova Ipixuna; Não;13955
SC;42;11454;Nova Itaberaba; Não;4536
BA;29;22805;Nova Itarana; Não;7780
MT;51;6182;Nova Lacerda; Não;6670
PR;41;17057;Nova Laranjeiras; Não;12074
MG;31;44805;Nova Lima; Não;111697
PR;41;17107;Nova Londrina; Não;12923
SP;35;33304;Nova Luzitânia; Não;2837
RO;11;338;Nova Mamoré; Não;25444
MT;51;8857;Nova Marilândia; Não;3529
MT;51;8907;Nova Maringá; Não;5846
MG;31;44904;Nova Módica; Não;3663
MT;51;8956;Nova Monte Verde; Não;8313
MT;51;6224;Nova Mutum; Não;55839
MT;51;6174;Nova Nazaré; Não;4200
SP;35;33403;Nova Odessa; Não;62019
PR;41;17206;Nova Olímpia; Não;5833
MT;51;6232;Nova Olímpia; Não;16352
PB;25;10204;Nova Olinda; Não;5787
TO;17;14880;Nova Olinda; Não;10367
CE;23;9201;Nova Olinda; Não;15399
MA;21;7357;Nova Olinda do Maranhão; Não;14314
AM;13;3106;Nova Olinda do Norte; Não;27062
RS;43;13086;Nova Pádua; Não;2343
RS;43;13102;Nova Palma; Não;5586
PB;25;10303;Nova Palmeira; Não;4259
RS;43;13201;Nova Petrópolis; Não;23300
MG;31;45000;Nova Ponte; Não;14598
MG;31;45059;Nova Porteirinha; Não;6706
RS;43;13300;Nova Prata; Não;25692
PR;41;17255;Nova Prata do Iguaçu; Não;12699
RS;43;13334;Nova Ramada; Não;2163
BA;29;22854;Nova Redenção; Não;7538
MG;31;45109;Nova Resende; Não;16387
GO;52;14903;Nova Roma; Não;3076
RS;43;13359;Nova Roma do Sul; Não;3466
TO;17;15002;Nova Rosalândia; Não;3362
CE;23;9300;Nova Russas; Não;30699
PR;41;17214;Nova Santa Bárbara; Não;4184
MT;51;6190;Nova Santa Helena; Não;4239
PI;22;7959;Nova Santa Rita; Não;4076
RS;43;13375;Nova Santa Rita; Não;29024
PR;41;17222;Nova Santa Rosa; Não;8322
MG;31;45208;Nova Serrana; Não;105552
BA;29;22904;Nova Soure; Não;24236
PR;41;17271;Nova Tebas; Não;6848
PA;15;5007;Nova Timboteua; Não;12806
SC;42;11504;Nova Trento; Não;13727
MT;51;6240;Nova Ubiratã; Não;11530
MG;31;36603;Nova União; Não;5909
RO;11;1435;Nova União; Não;6200
ES;32;3908;Nova Venécia; Não;49065
GO;52;15009;Nova Veneza; Não;9481
SC;42;11603;Nova Veneza; Não;13664
BA;29;23001;Nova Viçosa; Não;39509
MT;51;6257;Nova Xavantina; Não;24345
SP;35;33254;Novais; Não;4412
TO;17;15101;Novo Acordo; Não;3969
AM;13;3205;Novo Airão; Não;15761
TO;17;15150;Novo Alegre; Não;1846
AM;13;3304;Novo Aripuanã; Não;23818
RS;43;13490;Novo Barreiro; Não;4272
GO;52;15207;Novo Brasil; Não;3527
RS;43;13391;Novo Cabrais; Não;3568
MG;31;45307;Novo Cruzeiro; Não;26975
GO;52;15231;Novo Gama; Não;103804
RS;43;13409;Novo Hamburgo; Não;227646
SC;42;11652;Novo Horizonte; Não;2643
BA;29;23035;Novo Horizonte; Não;11162
SP;35;33502;Novo Horizonte; Não;38324
MT;51;6273;Novo Horizonte do Norte; Não;3349
RO;11;502;Novo Horizonte do Oeste; Não;7667
MS;50;6259;Novo Horizonte do Sul; Não;4721
PR;41;17297;Novo Itacolomi; Não;3125
TO;17;15259;Novo Jardim; Não;2230
AL;27;5606;Novo Lino; Não;10119
RS;43;13425;Novo Machado; Não;3198
MT;51;6265;Novo Mundo; Não;6520
CE;23;9409;Novo Oriente; Não;27545
MG;31;45356;Novo Oriente de Minas; Não;10275
PI;22;6902;Novo Oriente do Piauí; Não;6097
GO;52;15256;Novo Planalto; Não;3716
PA;15;5031;Novo Progresso; Não;33638
PA;15;5064;Novo Repartimento; Não;60732
MT;51;6315;Novo Santo Antônio; Não;2015
PI;22;6951;Novo Santo Antônio; Não;2827
MT;51;6281;Novo São Joaquim; Não;6919
RS;43;13441;Novo Tiradentes; Não;2146
BA;29;23050;Novo Triunfo; Não;11101
RS;43;13466;Novo Xingu; Não;1646
MG;31;45372;Novorizonte; Não;4571
SP;35;33601;Nuporanga; Não;7391
PA;15;5106;Óbidos; Não;52229
CE;23;9458;Ocara; Não;24493
SP;35;33700;Ocauçu; Não;4331
PI;22;7009;Oeiras; Não;38161
PA;15;5205;Oeiras do Pará; Não;33844
AP;16;501;Oiapoque; Não;27482
MG;31;45406;Olaria; Não;1945
